country_code,country_name,year,indicator_code,value
BF,Burkina Faso,2000,EG.ELC.ACCS.RU.ZS,2.3
BF,Burkina Faso,2000,EG.ELC.ACCS.UR.ZS,40.4
BF,Burkina Faso,2000,EG.ELC.ACCS.ZS,9.1
BF,Burkina Faso,2000,EG.USE.ELEC.KH.PC,28.5940786275111
BF,Burkina Faso,2000,NY.GDP.PCAP.CD,248.908526921752
BF,Burkina Faso,2000,SP.POP.GROW,2.98414422391968
BF,Burkina Faso,2000,SP.POP.TOTL,11925546.0
BF,Burkina Faso,2000,SP.URB.TOTL.IN.ZS,18.0003503329444
BF,Burkina Faso,2001,EG.ELC.ACCS.RU.ZS,2.2
BF,Burkina Faso,2001,EG.ELC.ACCS.UR.ZS,41.5
BF,Burkina Faso,2001,EG.ELC.ACCS.ZS,9.5
BF,Burkina Faso,2001,EG.USE.ELEC.KH.PC,30.0121976403255
BF,Burkina Faso,2001,NY.GDP.PCAP.CD,259.485223380436
BF,Burkina Faso,2001,SP.POP.GROW,3.05099351122556
BF,Burkina Faso,2001,SP.POP.TOTL,12295001.0
BF,Burkina Faso,2001,SP.URB.TOTL.IN.ZS,18.8591452143893
BF,Burkina Faso,2002,EG.ELC.ACCS.RU.ZS,2.1
BF,Burkina Faso,2002,EG.ELC.ACCS.UR.ZS,42.6
BF,Burkina Faso,2002,EG.ELC.ACCS.ZS,9.9
BF,Burkina Faso,2002,EG.USE.ELEC.KH.PC,33.0418266152623
BF,Burkina Faso,2002,NY.GDP.PCAP.CD,285.654087637533
BF,Burkina Faso,2002,SP.POP.GROW,3.09039308299234
BF,Burkina Faso,2002,SP.POP.TOTL,12680897.0
BF,Burkina Faso,2002,SP.URB.TOTL.IN.ZS,19.725053583448
BF,Burkina Faso,2003,EG.ELC.ACCS.RU.ZS,1.2
BF,Burkina Faso,2003,EG.ELC.ACCS.UR.ZS,52.4
BF,Burkina Faso,2003,EG.ELC.ACCS.ZS,11.4
BF,Burkina Faso,2003,EG.USE.ELEC.KH.PC,34.0148222071996
