country_code,country_name,year,indicator_code,value
BF,Burkina Faso,1990,EG.FEC.RNEW.ZS,86.3
BF,Burkina Faso,1990,EG.USE.ELEC.KH.PC,18.1235449304514
BF,Burkina Faso,1990,EG.USE.PCAP.KG.OE,172.693031083803
BF,Burkina Faso,1990,FP.CPI.TOTL.ZG,-0.504303388918912
BF,Burkina Faso,1990,IT.CEL.SETS.P2,0.0
BF,Burkina Faso,1990,NV.IND.TOTL.ZS,20.3691495962921
BF,Burkina Faso,1990,NY.GDP.MKTP.CD,3101300778.56414
BF,Burkina Faso,1990,NY.GDP.MKTP.KD.ZG,-0.602928477580988
BF,Burkina Faso,1990,NY.GDP.PCAP.CD,338.593759055128
BF,Burkina Faso,1990,SP.DYN.LE00.IN,49.315
BF,Burkina Faso,1990,SP.DYN.TFRT.IN,7.009
BF,Burkina Faso,1990,SP.POP.0014.TO.ZS,46.938706884048
BF,Burkina Faso,1990,SP.POP.1564.TO.ZS,49.6328917866665
BF,Burkina Faso,1990,SP.POP.GROW,2.6348206163474
BF,Burkina Faso,1990,SP.POP.TOTL,9159356.0
BF,Burkina Faso,1990,SP.URB.TOTL.IN.ZS,13.2346053469232
BF,Burkina Faso,1991,EG.FEC.RNEW.ZS,86.1
BF,Burkina Faso,1991,EG.USE.ELEC.KH.PC,18.6276588588036
BF,Burkina Faso,1991,EG.USE.PCAP.KG.OE,173.933403371987
BF,Burkina Faso,1991,FP.CPI.TOTL.ZG,2.16260052713423
BF,Burkina Faso,1991,IT.CEL.SETS.P2,0.0
BF,Burkina Faso,1991,NV.IND.TOTL.ZS,19.2554872338296
BF,Burkina Faso,1991,NY.GDP.MKTP.CD,3135045584.08387
BF,Burkina Faso,1991,NY.GDP.MKTP.KD.ZG,9.06998445877436
BF,Burkina Faso,1991,NY.GDP.PCAP.CD,333.70605512636
BF,Burkina Faso,1991,SE.ADT.LITR.ZS,13.5699996948242
BF,Burkina Faso,1991,SL.UEM.TOTL.ZS,2.467
BF,Burkina Faso,1991,SP.DYN.LE00.IN,49.33
BF,Burkina Faso,1991,SP.DYN.TFRT.IN,6.973
BF,Burkina Faso,1991,SP.POP.0014.TO.ZS,47.1110842872823
BF,Burkina Faso,1991,SP.POP.1564.TO.ZS,49.4994907730287
BF,Burkina Faso,1991,SP.POP.GROW,2.53625917894951
BF,Burkina Faso,1991,SP.POP.TOTL,9394632.0
BF,Burkina Faso,1991,SP.URB.TOTL.IN.ZS,13.5364314611772
BF,Burkina Faso,1992,EG.FEC.RNEW.ZS,86.4
BF,Burkina Faso,1992,EG.USE.ELEC.KH.PC,18.7968460761584
BF,Burkina Faso,1992,EG.USE.PCAP.KG.OE,174.239170181508
BF,Burkina Faso,1992,FP.CPI.TOTL.ZG,-1.99113580736894
BF,Burkina Faso,1992,IT.CEL.SETS.P2,0.0
BF,Burkina Faso,1992,NV.IND.TOTL.ZS,20.2596766217691
BF,Burkina Faso,1992,NY.GDP.MKTP.CD,3356692505.18266
BF,Burkina Faso,1992,NY.GDP.MKTP.KD.ZG,0.232710761845951
BF,Burkina Faso,1992,NY.GDP.PCAP.CD,348.592443894547
BF,Burkina Faso,1992,SL.UEM.TOTL.ZS,2.505
BF,Burkina Faso,1992,SP.DYN.LE00.IN,49.378
BF,Burkina Faso,1992,SP.DYN.TFRT.IN,6.936
BF,Burkina Faso,1992,SP.POP.0014.TO.ZS,47.2553360842153
BF,Burkina Faso,1992,SP.POP.1564.TO.ZS,49.397169080893
BF,Burkina Faso,1992,SP.POP.GROW,2.46694750828756
BF,Burkina Faso,1992,SP.POP.TOTL,9629275.0
BF,Burkina Faso,1992,SP.URB.TOTL.IN.ZS,13.8437126999438
BF,Burkina Faso,1993,EG.ELC.ACCS.RU.ZS,2.11886320042586
BF,Burkina Faso,1993,EG.ELC.ACCS.UR.ZS,29.4
