country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
BF,Burkina Faso,1990,2.11886320042586,29.4,6.1,86.3,18.1235449304514,172.693031083803,-0.504303388918912,0.0,20.3691495962921,3101300778.56414,-0.602928477580988,338.593759055128,13.5699996948242,2.467,49.315,7.009,46.938706884048,49.6328917866665,2.6348206163474,9159356.0,13.2346053469232,165.9999999999996,27.28113679957414,0.0,1212204.618919731,0.05352592729714378,4546053.2518355455,0.945717752771716,338.59375905512786,5.2642999999999995,0.0,0.0,0.0,0.0,9159356.0,9159356.0,0.0,0.0,0.0,18.1235449304514,18.1235449304514,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,338.593759055128,338.593759055128,0.0,0.0,0.0,13.2346053469232,13.2346053469232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.693031083803,172.693031083803,0.0,0.0,0.0,-0.602928477580988,-0.602928477580988
BF,Burkina Faso,1991,2.11886320042586,29.4,6.1,86.1,18.6276588588036,173.933403371987,2.16260052713423,0.0,19.2554872338296,3135045584.08387,9.06998445877436,333.70605512636,13.5699996948242,2.467,49.33,6.973,47.1110842872823,49.4994907730287,2.53625917894951,9394632.0,13.5364314611772,174.99999999999977,27.28113679957414,0.030303030303030304,1271697.9217098209,0.05582055995882398,4650295.000000001,0.9517488675449609,333.70605512636047,5.2520999999999995,0.0,9159356.0,0.0,2.5686958777451085,9276994.0,9276994.0,18.1235449304514,0.0,2.7815415267086196,18.3756018946275,18.3756018946275,6.1,0.0,0.0,6.1,6.1,338.593759055128,0.0,-1.4435304248983982,336.149907090744,336.149907090744,13.2346053469232,0.0,2.2805826569219922,13.385518404050199,13.385518404050199,0.0,0.0,0.0,0.0,0.0,172.693031083803,0.0,0.7182526592993232,173.313217227895,173.313217227895,-0.602928477580988,0.0,-1604.321788740861,4.233527990596686,4.233527990596686
BF,Burkina Faso,1992,2.11886320042586,29.4,6.1,86.4,18.7968460761584,174.239170181508,-1.99113580736894,0.0,20.2596766217691,3356692505.18266,0.232710761845951,348.592443894547,13.4259998321533,2.505,49.378,6.936,47.2553360842153,49.397169080893,2.46694750828756,9629275.0,13.8437126999438,181.00000000000017,27.28113679957414,0.06060606060606061,1333049.1660875133,0.053922127129768335,4756589.253014159,0.9566405719896575,348.5924438945466,5.2703999999999995,0.0,9394632.0,9159356.0,2.4976284329178533,9394421.0,9394421.0,18.6276588588036,18.1235449304514,0.9082580835156451,18.516016621804464,18.516016621804464,6.1,6.1,0.0,6.1,6.1,333.70605512636,338.593759055128,4.460928574565459,340.2974193586783,340.2974193586783,13.5364314611772,13.2346053469232,2.2700313568453367,13.538249836014733,13.538249836014733,0.0,0.0,0.0,0.0,0.0,173.933403371987,172.693031083803,0.17579533522211754,173.62186821243267,173.62186821243267,9.06998445877436,-0.602928477580988,-97.43427606845759,2.899922247679774,2.899922247679774
BF,Burkina Faso,1993,2.11886320042586,29.4,6.1,86.3,19.6521110368585,176.296720313514,0.553455723541917,0.0,19.8531100461198,3199536465.23328,3.46138493945818,324.111576707435,13.2819999694824,2.426,49.412,6.889,47.3173703489962,49.380320315228,2.48654572072589,9871713.0,14.1660760040858,193.99999999999952,27.28113679957414,0.09090909090909091,1398434.3664852185,0.06063378308328006,4874683.500000003,0.9582232364419146,324.11157670743466,5.2642999999999995,0.0,9629275.0,9394632.0,2.5177181044263364,9631873.333333334,9513744.0,18.7968460761584,18.6276588588036,4.550045030080363,19.0255386572735,18.800040225567976,6.1,6.1,0.0,6.1,6.1,348.592443894547,333.70605512636,-7.022776200656178,335.47002524278065,336.2509586958675,13.8437126999438,13.5364314611772,2.3285899608658234,13.848740055068935,13.6952063780325,0.0,0.0,0.0,0.0,0.0,174.239170181508,173.933403371987,1.1808769118118567,174.82309795566962,174.290581237703,0.232710761845951,9.06998445877436,1387.4193664277266,4.254693386692831,3.040287920624376
BF,Burkina Faso,1994,1.35751354030041,33.4402618408203,6.12501001358032,86.2,19.2615459138952,173.37906285031,25.1778762249963,0.0,20.4112031488612,1895290637.09504,1.31500727210265,187.21142372606,13.1380001068115,2.58,49.469,6.843,47.3096657993374,49.4365256991497,2.52154952786592,10123798.0,14.5131483144658,195.00000000000043,32.08274830051989,0.12121212121212122,1469281.8187969222,0.10288659490181516,5004854.000000003,0.9569779657908105,187.21142372606013,5.279758631706236,0.0,9871713.0,9629275.0,2.5536094900652007,9874928.666666666,9635754.8,19.6521110368585,18.7968460761584,-1.987395258610003,19.236834342304036,18.89234136323342,6.1,6.1,0.410000222628204,6.108336671193439,6.105002002716064,324.111576707435,348.592443894547,-42.23858782586786,286.63848144268064,306.44305170190603,14.1660760040858,13.8437126999438,2.450024341814183,14.174312339498465,13.85879476531916,0.0,0.0,0.0,0.0,0.0,176.296720313514,174.239170181508,-1.6549697907116134,174.63831778177732,174.1082775602244,3.46138493945818,0.232710761845951,-62.00921610560622,1.6697009911355938,2.6952317909200305
BF,Burkina Faso,1995,1.6318759881764,34.6333847045898,6.62533283233643,86.4,20.603227851867,173.276562601483,7.45884497828324,0.0,19.9448893655573,2379517975.28056,5.71637386269622,229.092294496817,12.994000244140599,2.532,49.554,6.814,47.265304334452,49.5322225081107,2.56393697670826,10386722.0,14.8945565719465,213.99999999999972,33.001508716413404,0.15151515151515152,1547056.184260813,0.0899341808816414,5144774.252338885,0.9542334654317701,229.09229449681624,5.724287567138677,0.0,10123798.0,9871713.0,2.597088563007688,10127411.0,9881228.0,19.2615459138952,19.6521110368585,6.965598420653851,19.838961600873567,19.38827794751654,6.12501001358032,6.1,8.168522461951877,6.283447615305583,6.210068569183351,187.21142372606,324.111576707435,22.37089486165109,246.805098310104,284.5427587902438,14.5131483144658,14.1660760040858,2.6280187400864463,14.524593630166033,14.190785010323818,0.0,0.0,0.0,0.0,0.0,173.37906285031,176.296720313514,-0.05911916187683053,174.31744858843567,174.2249838637604,1.31500727210265,3.46138493945818,334.7028327498099,3.497588691419017,3.9590922589754727
BF,Burkina Faso,1996,1.89743050224686,35.8138656616211,7.1229362487793,85.8,21.9595789841949,162.026532515962,6.09780439121741,0.00494294,18.4922177411329,2586550595.41013,11.014743869558,242.733171352672,12.8500003814697,2.446,49.693,6.779,47.2194458631885,49.6307576734766,2.55894111772828,10655942.0,15.3191448028844,233.99999999999977,33.91643515937424,0.18181818181818182,1632399.185091376,0.09046797708702688,5288624.751846217,0.9514149708099914,242.7331713526716,6.11147930145264,526.7168194948,10386722.0,10123798.0,2.5919630851773956,10388820.666666666,10133490.0,20.603227851867,19.2615459138952,6.58319726442762,20.608117583319032,20.0546619725948,6.62533283233643,6.12501001358032,7.51061764043317,6.624426364898684,6.4146558189392096,229.092294496817,187.21142372606,5.954315000343469,219.67896319184968,266.34818203550617,14.8945565719465,14.5131483144658,2.8506268641632415,14.908949896432233,14.54732767866526,0.0,0.0,0.0,0.0016476466666666665,0.0009885879999999999,173.276562601483,173.37906285031,-6.492528427745203,169.560719322585,171.8436096925554,5.71637386269622,1.31500727210265,92.68760466207013,6.01537500145229,4.348044141132201
BF,Burkina Faso,1997,2.07642889027307,36.9785537719727,7.61713981628418,85.2,24.6016566517804,162.131858709877,2.31869062176683,0.01379234,19.6827849656377,2447669101.95178,6.31683473483768,223.853958525611,14.131428854806057,2.412,49.56,6.724,47.1570407883578,49.7463880149509,2.57799245224128,10934223.0,15.8141283865811,269.0000000000002,34.90212488169963,0.21212121212121213,1729152.0632950794,0.10990047624717673,5439381.000000005,0.9479490405250147,223.8539585256108,6.489803123474121,1508.0852125182,10655942.0,10386722.0,2.6115100851712647,10658962.333333334,10394479.6,21.9595789841949,20.603227851867,12.031549737301873,22.388154495947433,21.2156240877192,7.1229362487793,6.62533283233643,6.938200065872757,7.1218029657999695,6.718083782196045,242.733171352672,229.092294496817,-7.777763839137997,231.89314145836667,241.40048496171897,15.3191448028844,14.8945565719465,3.2311437098205387,15.342609920470666,14.94141081599272,0.00494294,0.0,179.03110294682924,0.006245093333333333,0.003747056,162.026532515962,173.276562601483,0.06500552241628377,165.811651275774,169.42214739822919,11.014743869558,5.71637386269622,-42.651097386877666,7.682650822363967,5.564868935730546
BF,Burkina Faso,1998,2.17145348172265,38.1242828369141,8.10726451873779,84.1,25.7991876636469,160.958600981487,5.08433344145324,0.024372687,17.855937461003,2804902367.14687,7.30771963496896,249.53173292493,15.412857328142415,2.44,50.163,6.661,47.0123028319323,49.9442381695601,2.76403220911076,11240664.0,16.4430937418116,289.99999999999983,35.95282935519145,0.24242424242424243,1848312.9187220696,0.10339040795027228,5614064.000000001,0.9412958242015043,249.53173292492954,6.81820946025848,2739.65185344168,10934223.0,10655942.0,2.8025859725012037,10943609.666666666,10668269.8,24.6016566517804,21.9595789841949,4.867684436120445,24.120141099874065,22.44503941307688,7.61713981628418,7.1229362487793,6.434497912271531,7.615780194600423,7.119536685943603,223.853958525611,242.733171352672,11.470770750914028,238.706287601071,226.484516205218,15.8141283865811,15.3191448028844,3.977236935575923,15.858788977092368,15.39681436353788,0.01379234,0.00494294,76.71176174601264,0.014369322333333332,0.008621593399999999,162.131858709877,162.026532515962,-0.7236441608243549,161.70566406910868,166.35452353182382,6.31683473483768,11.014743869558,15.686414822070581,8.213099413121546,6.334135874832702
BF,Burkina Faso,1999,2.235726740861325,39.7,6.9,83.1,27.2139921734286,120.294478166027,-1.07261362759534,0.043663904,22.4646377615114,3389566712.66037,7.39523780111931,292.836958697313,16.69428580147877,2.552,50.463,6.586,46.7916799658849,50.2160034941037,2.9303462196778,11574928.0,17.1834171163423,314.9999999999996,37.46427325913868,0.2727272727272727,1988968.1591562978,0.09293223196446997,5812466.248919988,0.9318081231091822,292.8369586973128,5.7339,5054.065449989121,11240664.0,10934223.0,2.973703332828026,11249938.333333334,10958495.8,25.7991876636469,24.6016566517804,5.483911075910619,25.871612162951966,24.03552866498356,8.10726451873779,7.61713981628418,-14.891145045872346,7.54146811167399,7.27453468322754,249.53173292493,223.853958525611,17.354596653809583,255.40755004928465,247.60962319946856,16.4430937418116,15.8141283865811,4.502336276586449,16.480213081578334,15.93086812391318,0.024372687,0.01379234,79.15096517671607,0.02727631033333333,0.0173543742,160.958600981487,162.131858709877,-25.26371536997707,147.794979285797,155.7376065949672,7.30771963496896,6.31683473483768,1.1976125319799857,7.00659739030865,7.550181980636035
