country_code,country_name,year,actual,predicted,error,error_pct
BF,Burkina Faso,1990,165.9999999999996,38.145840917837575,127.85415908216203,77.02
BF,Burkina Faso,1991,174.99999999999977,43.17243939980034,131.82756060019943,75.33
BF,Burkina Faso,1992,181.00000000000017,31.276625100479492,149.72337489952068,82.72
BF,Burkina Faso,1993,193.99999999999952,62.95732283518748,131.04267716481203,67.55
BF,Burkina Faso,1994,195.00000000000043,83.8651065940482,111.13489340595223,56.99
BF,Burkina Faso,1995,213.9999999999997,106.84133883313015,107.15866116686954,50.07
BF,Burkina Faso,1996,233.99999999999977,120.96028912388351,113.03971087611626,48.31
BF,Burkina Faso,1997,269.0000000000002,171.19719532558707,97.80280467441315,36.36
BF,Burkina Faso,1998,289.99999999999983,213.1330029255148,76.86699707448503,26.51
BF,Burkina Faso,1999,314.9999999999996,228.15512769016266,86.84487230983694,27.57
BF,Burkina Faso,2000,341.00000000000045,259.8073380623997,81.19266193760075,23.81
BF,Burkina Faso,2001,368.99999999999966,286.6662544721503,82.33374552784937,22.31
BF,Burkina Faso,2002,418.9999999999999,349.40826136478216,69.59173863521772,16.61
BF,Burkina Faso,2003,444.9999999999994,320.35715391007835,124.64284608992102,28.01
BF,Burkina Faso,2004,493.9999999999999,413.53537940621004,80.46462059378985,16.29
BF,Burkina Faso,2005,560.0000000000003,475.3916096216167,84.60839037838366,15.11
BF,Burkina Faso,2006,601.9999999999993,538.0895098770329,63.910490122966394,10.62
BF,Burkina Faso,2007,632.9999999999997,525.5130650471947,107.48693495280497,16.98
BF,Burkina Faso,2008,661.0000000000005,536.4700315882468,124.52996841175366,18.84
BF,Burkina Faso,2009,742.9999999999995,680.1538529297519,62.84614707024764,8.46
BF,Burkina Faso,2010,1106.999999999999,1098.010688694958,8.989311305041156,0.81
BF,Burkina Faso,2011,1260.000000000001,1314.7660335548808,-54.76603355487987,-4.35
BF,Burkina Faso,2012,1481.0000000000005,1541.1240045442648,-60.12400454426438,-4.06
BF,Burkina Faso,2013,1629.000000000001,1663.7216603834488,-34.7216603834479,-2.13
BF,Burkina Faso,2014,1784.0,1938.7372828928753,-154.73728289287533,-8.67
BF,Burkina Faso,2015,2117.999999999999,2420.2959061121564,-302.29590611215735,-14.27
BF,Burkina Faso,2016,2099.9999999999955,2376.1180393738086,-276.1180393738132,-13.15
BF,Burkina Faso,2017,2225.999999999998,2386.9564312746043,-160.95643127460608,-7.23
BF,Burkina Faso,2018,2401.0000000000014,2445.36611302702,-44.366113027018855,-1.85
BF,Burkina Faso,2019,2569.000000000001,2375.9608677232554,193.03913227674548,7.51
