country_code,country_name,year,actual,predicted,error,error_pct
BF,Burkina Faso,1990,165.9999999999996,208.92868570792228,-42.92868570792268,-25.86
BF,Burkina Faso,1991,174.99999999999977,207.63316308991557,-32.6331630899158,-18.65
BF,Burkina Faso,1992,181.0000000000001,222.74787737731805,-41.747877377317934,-23.07
BF,Burkina Faso,1993,193.9999999999995,231.01414984451586,-37.01414984451637,-19.08
BF,Burkina Faso,1994,195.00000000000045,224.5765840763268,-29.576584076326355,-15.17
BF,Burkina Faso,1995,213.99999999999974,264.3796672245671,-50.37966722456733,-23.54
BF,Burkina Faso,1996,233.99999999999977,253.33621617830383,-19.336216178304056,-8.26
BF,Burkina Faso,1997,269.0000000000003,280.9136458789134,-11.913645878913144,-4.43
BF,Burkina Faso,1998,289.99999999999983,306.8230175811614,-16.823017581161594,-5.8
BF,Burkina Faso,1999,314.9999999999995,318.50592934714774,-3.5059293471482533,-1.11
BF,Burkina Faso,2000,341.00000000000045,335.43094929158275,5.569050708417706,1.63
BF,Burkina Faso,2001,368.99999999999955,381.90683075069376,-12.906830750694212,-3.5
BF,Burkina Faso,2002,418.99999999999994,413.8902136239448,5.109786376055126,1.22
BF,Burkina Faso,2003,444.99999999999926,474.68323041092395,-29.683230410924693,-6.67
BF,Burkina Faso,2004,494.0,481.6892243591415,12.31077564085848,2.49
BF,Burkina Faso,2005,560.0000000000003,521.1348363565578,38.86516364344254,6.94
BF,Burkina Faso,2006,601.9999999999991,563.6660484943005,38.333951505698565,6.37
BF,Burkina Faso,2007,632.9999999999999,642.703761904504,-9.703761904504063,-1.53
BF,Burkina Faso,2008,661.0000000000007,691.825237919236,-30.825237919235292,-4.66
BF,Burkina Faso,2009,742.9999999999998,709.2750920492329,33.72490795076692,4.54
BF,Burkina Faso,2010,1106.9999999999993,998.681283538194,108.31871646180537,9.78
BF,Burkina Faso,2011,1260.0000000000005,1146.5492328258615,113.45076717413895,9.0
BF,Burkina Faso,2012,1481.000000000001,1302.0139872243974,178.9860127756035,12.09
BF,Burkina Faso,2013,1629.0000000000005,1437.8053686808762,191.19463131912426,11.74
BF,Burkina Faso,2014,1783.9999999999995,1560.8357688603962,223.16423113960332,12.51
BF,Burkina Faso,2015,2117.999999999999,1868.4193165775043,249.58068342249476,11.78
BF,Burkina Faso,2016,2099.9999999999945,1891.6876502048185,208.31234979517603,9.92
BF,Burkina Faso,2017,2225.9999999999973,1979.525637910236,246.47436208976137,11.07
BF,Burkina Faso,2018,2401.0000000000023,2160.8822917010166,240.1177082989857,10.0
BF,Burkina Faso,2019,2569.0000000000014,2396.2570589028596,172.74294109714174,6.72
BF,Burkina Faso,2020,2799.9999999999936,2584.032375695622,215.96762430437184,7.71
BF,Burkina Faso,2021,2852.9999999999955,2612.4341764180595,240.565823581936,8.43
BF,Burkina Faso,2022,2953.0000000000014,2549.7674809918562,403.2325190081451,13.66
BF,Burkina Faso,2023,3020.7917605363687,2767.5436054812203,253.24815505514835,8.38
BJ,Benin,1990,174.00000000000006,183.31321180268634,-9.313211802686283,-5.35
BJ,Benin,1991,189.00000000000017,195.89136869029727,-6.891368690297099,-3.65
BJ,Benin,1992,207.00000000000017,203.56188679121024,3.438113208789929,1.66
BJ,Benin,1993,216.00000000000003,226.27130516578904,-10.271305165789016,-4.76
BJ,Benin,1994,224.9999999999999,218.56202527099074,6.437974729009142,2.86
BJ,Benin,1995,247.00000000000009,242.26888429301093,4.731115706989158,1.92
BJ,Benin,1996,270.9999999999999,256.2821631864794,14.717836813520478,5.43
BJ,Benin,1997,301.0,300.2343640902752,0.7656359097247787,0.25
BJ,Benin,1998,290.0000000000001,295.6984349711084,-5.69843497110827,-1.96
BJ,Benin,1999,345.9999999999997,375.60727194832174,-29.607271948322023,-8.56
BJ,Benin,2000,399.0000000000002,365.4454625421988,33.554537457801416,8.41
BJ,Benin,2001,434.99999999999994,424.5569894550142,10.443010544985725,2.4
