country_code,country_name,year,actual,predicted,error,error_pct
BF,Burkina Faso,1990,165.9999999999996,-3.4196508740672584,169.41965087406686,102.06
BF,Burkina Faso,1991,174.99999999999977,8.789161525534865,166.2108384744649,94.98
BF,Burkina Faso,1992,181.00000000000017,-45.37604235619358,226.37604235619375,125.07
BF,Burkina Faso,1993,193.99999999999952,13.56127301231129,180.43872698768823,93.01
BF,Burkina Faso,1994,195.00000000000043,35.56312983924377,159.43687016075665,81.76
BF,Burkina Faso,1995,213.9999999999997,82.3475569318471,131.6524430681526,61.52
BF,Burkina Faso,1996,233.99999999999977,84.79127125843183,149.20872874156794,63.76
BF,Burkina Faso,1997,269.0000000000002,109.78068846207333,159.2193115379269,59.19
BF,Burkina Faso,1998,289.99999999999983,159.6190754786516,130.38092452134822,44.96
BF,Burkina Faso,1999,314.9999999999996,168.38739163706202,146.61260836293758,46.54
BF,Burkina Faso,2000,341.00000000000045,227.51192044802997,113.48807955197049,33.28
BF,Burkina Faso,2001,368.99999999999966,263.54554796939857,105.45445203060109,28.58
BF,Burkina Faso,2002,418.9999999999999,321.810603119464,97.18939688053587,23.2
BF,Burkina Faso,2003,444.9999999999994,292.3506005555887,152.64939944441068,34.3
BF,Burkina Faso,2004,493.9999999999999,391.04709845868126,102.95290154131862,20.84
BF,Burkina Faso,2005,560.0000000000003,493.831432529577,66.16856747042334,11.82
BF,Burkina Faso,2006,601.9999999999993,511.2464294546737,90.7535705453256,15.08
BF,Burkina Faso,2007,632.9999999999997,503.8379995987924,129.16200040120725,20.4
BF,Burkina Faso,2008,661.0000000000005,533.9424642406077,127.05753575939275,19.22
BF,Burkina Faso,2009,742.9999999999995,663.5525449266147,79.44745507338484,10.69
BF,Burkina Faso,2010,1106.999999999999,1153.9511455742143,-46.95114557421516,-4.24
BF,Burkina Faso,2011,1260.000000000001,1214.842534541784,45.15746545821685,3.58
BF,Burkina Faso,2012,1481.0000000000005,1587.7249713491983,-106.72497134919786,-7.21
BF,Burkina Faso,2013,1629.000000000001,1685.706654174329,-56.70665417432815,-3.48
BF,Burkina Faso,2014,1784.0,1865.4497677213185,-81.4497677213185,-4.57
BF,Burkina Faso,2015,2117.999999999999,2476.410241346469,-358.4102413464698,-16.92
BF,Burkina Faso,2016,2099.9999999999955,2461.556669195712,-361.5566691957165,-17.22
BF,Burkina Faso,2017,2225.999999999998,2341.728582024828,-115.72858202482985,-5.2
BF,Burkina Faso,2018,2401.0000000000014,2026.9035752990678,374.09642470093354,15.58
BF,Burkina Faso,2019,2569.000000000001,2200.1742970483383,368.8257029516626,14.36
BF,Burkina Faso,2020,2799.9999999999927,2409.6902065980576,390.30979340193517,13.94
BF,Burkina Faso,2021,2852.999999999994,2218.670028361753,634.3299716382412,22.23
BF,Burkina Faso,2022,2953.000000000001,2039.46352342365,913.5364765763509,30.94
BF,Burkina Faso,2023,3020.7917605363687,2168.3896247208895,852.4021358154791,28.22
BJ,Benin,1990,174.00000000000014,22.32343676202879,151.67656323797135,87.17
BJ,Benin,1991,189.0000000000001,44.79643243890024,144.20356756109987,76.3
BJ,Benin,1992,207.00000000000023,67.78067076927042,139.2193292307298,67.26
BJ,Benin,1993,216.0000000000001,51.105735496195564,164.89426450380455,76.34
BJ,Benin,1994,224.9999999999998,92.65472755189009,132.3452724481097,58.82
BJ,Benin,1995,247.0,120.27899501289164,126.72100498710836,51.3
BJ,Benin,1996,270.99999999999983,122.165152725226,148.83484727477384,54.92
BJ,Benin,1997,301.0000000000001,159.74738765879073,141.25261234120939,46.93
BJ,Benin,1998,290.0,126.1679184363565,163.8320815636435,56.49
BJ,Benin,1999,345.9999999999997,164.78689828850702,181.2131017114927,52.37
BJ,Benin,2000,399.0000000000002,263.8408129908035,135.15918700919673,33.87
BJ,Benin,2001,434.9999999999999,333.47556777318283,101.52443222681705,23.34
BJ,Benin,2002,497.99999999999983,374.83170221542946,123.16829778457037,24.73
BJ,Benin,2003,486.0000000000001,309.07781189384673,176.92218810615338,36.4
BJ,Benin,2004,545.0000000000001,370.7503241818538,174.24967581814633,31.97
BJ,Benin,2005,589.0000000000003,411.8078836371577,177.19211636284263,30.08
BJ,Benin,2006,617.0000000000003,395.3945545075785,221.60544549242184,35.92
BJ,Benin,2007,674.0,480.20326542448174,193.79673457551826,28.75
BJ,Benin,2008,750.9999999999997,629.3550558369764,121.6449441630233,16.2
BJ,Benin,2009,786.0000000000001,628.2961382624424,157.70386173755776,20.06
BJ,Benin,2010,843.0000000000005,695.3012092688455,147.698790731155,17.52
BJ,Benin,2011,883.0,707.3646866440787,175.6353133559213,19.89
BJ,Benin,2012,888.9999999999998,652.4181882476291,236.58181175237064,26.61
BJ,Benin,2013,979.9999999999995,797.3755253967381,182.62447460326143,18.64
BJ,Benin,2014,1149.9999999999984,1057.3575757321425,92.64242426785586,8.06
BJ,Benin,2015,1100.9999999999995,1010.3009446437218,90.69905535627777,8.24
BJ,Benin,2016,1077.0,196.91312629476056,880.0868737052394,81.72
BJ,Benin,2017,1145.0,1109.686979305891,35.3130206941089,3.08
BJ,Benin,2018,1200.0,1095.4277418418158,104.57225815818424,8.71
BJ,Benin,2019,1256.0000000000002,1483.3724216315757,-227.37242163157543,-18.1
BJ,Benin,2020,1287.0000000000002,1633.193245247782,-346.19324524778176,-26.9
BJ,Benin,2021,1519.000000000002,2206.5085141057316,-687.5085141057295,-45.26
BJ,Benin,2022,1449.0000000000036,3419.7023367586835,-1970.7023367586798,-136.0
BJ,Benin,2023,1486.019606815687,3693.050399303611,-2207.030792487924,-148.52
CI,Cote d'Ivoire,1990,1912.999999999996,2057.643504884554,-144.6435048845583,-7.56
CI,Cote d'Ivoire,1991,1835.0000000000011,1961.043751257985,-126.04375125798379,-6.87
CI,Cote d'Ivoire,1992,1961.000000000002,1964.289482241755,-3.2894822417529213,-0.17
CI,Cote d'Ivoire,1993,1914.000000000004,1771.150975983375,142.84902401662907,7.46
CI,Cote d'Ivoire,1994,2011.9999999999995,2118.499894152178,-106.49989415217851,-5.29
CI,Cote d'Ivoire,1995,2503.9999999999995,2867.9065938078375,-363.9065938078379,-14.53
CI,Cote d'Ivoire,1996,2370.0000000000005,2355.9154777137437,14.084522286256743,0.59
CI,Cote d'Ivoire,1997,2602.9999999999927,2677.0622974808157,-74.06229748082296,-2.85
CI,Cote d'Ivoire,1998,2915.000000000001,3277.3270075159508,-362.32700751594984,-12.43
CI,Cote d'Ivoire,1999,2819.000000000002,3061.2845072043547,-242.28450720435285,-8.59
CI,Cote d'Ivoire,2000,2862.999999999993,3026.838073922011,-163.83807392201788,-5.72
CI,Cote d'Ivoire,2001,3070.999999999994,3356.800108991709,-285.80010899171475,-9.31
CI,Cote d'Ivoire,2002,3044.000000000004,3251.874449841044,-207.87444984104013,-6.83
CI,Cote d'Ivoire,2003,3068.999999999998,3202.402640006251,-133.40264000625302,-4.35
CI,Cote d'Ivoire,2004,3115.9999999999927,3243.2775633959545,-127.2775633959618,-4.08
CI,Cote d'Ivoire,2005,3150.9999999999927,3269.2746704321535,-118.27467043216075,-3.75
CI,Cote d'Ivoire,2006,3407.9999999999927,3439.024509453432,-31.02450945343935,-0.91
CI,Cote d'Ivoire,2007,3586.9999999999995,3658.2251751982612,-71.2251751982617,-1.99
CI,Cote d'Ivoire,2008,3836.000000000001,3854.0120751022414,-18.012075102240487,-0.47
CI,Cote d'Ivoire,2009,4021.9999999999886,4254.0161673322,-232.01616733221135,-5.77
CI,Cote d'Ivoire,2010,4414.999999999999,4493.581251755049,-78.58125175505029,-1.78
CI,Cote d'Ivoire,2011,4141.000000000005,4010.7460537691895,130.25394623081502,3.15
CI,Cote d'Ivoire,2012,5059.000000000004,5216.349312639664,-157.34931263966064,-3.11
CI,Cote d'Ivoire,2013,5150.000000000011,4989.215973137734,160.78402686227673,3.12
CI,Cote d'Ivoire,2014,6221.999999999992,7831.852288672567,-1609.852288672575,-25.87
CI,Cote d'Ivoire,2015,6119.000000000009,7463.323579727538,-1344.3235797275292,-21.97
CI,Cote d'Ivoire,2016,6229.000000000009,7717.7711376290345,-1488.7711376290254,-23.9
CI,Cote d'Ivoire,2017,7287.999999999992,7543.154515565812,-255.15451556582047,-3.5
CI,Cote d'Ivoire,2018,7134.000000000008,7406.585852057792,-272.585852057784,-3.82
CI,Cote d'Ivoire,2019,7861.000000000013,7466.526536369012,394.4734636310004,5.02
CI,Cote d'Ivoire,2020,8386.0,7235.003681821154,1150.9963181788462,13.73
CI,Cote d'Ivoire,2021,9131.99999999999,7471.141169994107,1660.8588300058836,18.19
CI,Cote d'Ivoire,2022,9839.000000000007,7236.1233510614065,2602.8766489386007,26.45
CI,Cote d'Ivoire,2023,10088.46354759247,7512.99119849968,2575.47234909279,25.53
GW,Guinee-Bissau,1990,96.3128275549964,-63.24091691916263,159.55374447415903,165.66
GW,Guinee-Bissau,1991,98.38712589850768,-51.56814691319708,149.95527281170476,152.41
GW,Guinee-Bissau,1992,101.32665493399286,-33.87690996436898,135.20356489836183,133.43
GW,Guinee-Bissau,1993,104.72832616599138,-29.71192991975694,134.44025608574833,128.37
GW,Guinee-Bissau,1994,108.0208914813045,-25.69685607967611,133.71774756098063,123.79
GW,Guinee-Bissau,1995,110.78246807425384,-24.28780221994768,135.07027029420152,121.92
GW,Guinee-Bissau,1996,113.11553439423749,-39.01141755494996,152.12695194918746,134.49
GW,Guinee-Bissau,1997,115.29270685683562,-19.957042876051887,135.2497497328875,117.31
GW,Guinee-Bissau,1998,117.46176809081344,-13.284635317720756,130.7464034085342,111.31
GW,Guinee-Bissau,1999,119.7104578496614,-16.752002370694058,136.46246022035547,113.99
GW,Guinee-Bissau,2000,122.13739680331182,-100.03116465274485,222.16856145605666,181.9
GW,Guinee-Bissau,2001,124.76187384909343,-86.31632772923359,211.07820157832703,169.18
GW,Guinee-Bissau,2002,127.53492486301788,-83.22795598675015,210.762880849768,165.26
GW,Guinee-Bissau,2003,130.45288990046367,-4.373195893449179,134.82608579391285,103.35
GW,Guinee-Bissau,2004,133.49529305503577,-0.3505515435380744,133.84584459857385,100.26
GW,Guinee-Bissau,2005,136.66282674868944,-2.0309478985260796,138.69377464721552,101.49
GW,Guinee-Bissau,2006,139.9981243903925,-9.436785704969452,149.43491009536194,106.74
GW,Guinee-Bissau,2007,143.52779476671645,15.757821538223084,127.76997322849337,89.02
GW,Guinee-Bissau,2008,147.19446577278583,16.362833136730302,130.83163263605553,88.88
GW,Guinee-Bissau,2009,150.9852781437149,15.735739537474899,135.24953860624,89.58
GW,Guinee-Bissau,2010,154.93900750900556,7.7083158222976635,147.2306916867079,95.02
GW,Guinee-Bissau,2011,159.06673261994413,24.409296624353033,134.6574359955911,84.65
GW,Guinee-Bissau,2012,163.35391261546738,29.250541829820833,134.10337078564655,82.09
GW,Guinee-Bissau,2013,167.76127727896227,22.229265369195844,145.53201190976642,86.75
GW,Guinee-Bissau,2014,172.22729997382115,30.68320892808194,141.5440910457392,82.18
GW,Guinee-Bissau,2015,176.711721309209,60.81900894862156,115.89271236058744,65.58
GW,Guinee-Bissau,2016,181.20613330423893,27.68971959161928,153.51641371261965,84.72
GW,Guinee-Bissau,2017,185.67512352176377,79.10475886481373,106.57036465695003,57.4
GW,Guinee-Bissau,2018,190.13590359324607,48.69262808106362,141.44327551218245,74.39
GW,Guinee-Bissau,2019,194.63941599111837,50.03568059507779,144.60373539604058,74.29
GW,Guinee-Bissau,2020,199.14599482907877,79.81522580625108,119.3307690228277,59.92
GW,Guinee-Bissau,2021,203.6552444374385,79.0276198954906,124.62762454194791,61.2
GW,Guinee-Bissau,2022,208.27350104506152,89.12165395069422,119.1518470943673,57.21
GW,Guinee-Bissau,2023,213.0027430003917,-17.407663291541326,230.41040629193301,108.17
ML,Mali,1990,907.9462024020768,1152.4569879684345,-244.51078556635775,-26.93
ML,Mali,1991,926.1527452971648,898.7654759232303,27.387269373934487,2.96
ML,Mali,1992,945.0115496742324,893.5503953501509,51.46115432408146,5.45
ML,Mali,1993,964.9182852220756,956.8466642350093,8.071620987066353,0.84
ML,Mali,1994,985.9130134966846,1506.2535158141018,-520.3405023174172,-52.78
ML,Mali,1995,1007.5100499550626,1144.0684156316536,-136.55836567659094,-13.55
ML,Mali,1996,1029.461111867491,1026.3154806631435,3.14563120434741,0.31
ML,Mali,1997,1053.1238408536487,1219.649465860825,-166.52562500717636,-15.81
ML,Mali,1998,1080.1360126728844,1012.6718920517585,67.46412062112586,6.25
ML,Mali,1999,1110.586949757443,1058.5884486690777,51.9985010883654,4.68
ML,Mali,2000,1143.4151692497085,1222.141946428427,-78.72677717871852,-6.89
ML,Mali,2001,1178.3199621861957,1165.1232016824063,13.196760503789392,1.12
ML,Mali,2002,1215.5022298513904,1247.709467535386,-32.20723768399557,-2.65
ML,Mali,2003,1254.7630493092513,1411.1002827747918,-156.33723346554052,-12.46
ML,Mali,2004,1296.0565228758776,1433.3381755228045,-137.2816526469269,-10.59
ML,Mali,2005,1339.2080613010885,1413.3884404359126,-74.18037913482408,-5.54
ML,Mali,2006,1383.8684860845212,1616.161362128103,-232.29287604358183,-16.79
ML,Mali,2007,1430.1258337319337,1582.130476412544,-152.00464268061046,-10.63
ML,Mali,2008,1477.9036410759654,1584.37638387875,-106.47274280278452,-7.2
ML,Mali,2009,1526.8437281308345,1575.105831024828,-48.262102893993415,-3.16
ML,Mali,2010,1577.257882611312,1581.9795671478996,-4.721684536587645,-0.3
ML,Mali,2011,1629.0758731476362,1629.553255119923,-0.4773819722868211,-0.03
ML,Mali,2012,1677.3459925019522,1771.9762147601043,-94.63022225815212,-5.64
ML,Mali,2013,1727.060108385528,1824.413965461974,-97.35385707644582,-5.64
ML,Mali,2014,1782.5183589761943,1790.1036392531125,-7.5852802769181835,-0.43
ML,Mali,2015,1839.1738071277343,1518.391912474575,320.78189465315927,17.44
ML,Mali,2016,1898.3528365544137,1376.8265962716334,521.5262402827802,27.47
ML,Mali,2017,1959.851974118768,1857.8459298450764,102.00604427369171,5.2
ML,Mali,2018,2022.072912112908,2522.6242347799134,-500.5513226670055,-24.75
ML,Mali,2019,2084.032312442754,2604.56303876984,-520.5307263270861,-24.98
ML,Mali,2020,2147.8766831700223,2798.6640378627826,-650.7873546927603,-30.3
ML,Mali,2021,2214.625566165318,2849.1942155339366,-634.5686493686185,-28.65
ML,Mali,2022,2282.2860721235984,2995.972912218357,-713.6868400947587,-31.27
ML,Mali,2023,2351.180770758655,2801.3838777089713,-450.2031069503164,-19.15
NE,Niger,1990,301.0000000000001,131.6718906394217,169.32810936057842,56.26
NE,Niger,1991,295.00000000000006,162.97326498540178,132.02673501459827,44.75
NE,Niger,1992,287.9999999999997,137.82402627994668,150.17597372005304,52.14
NE,Niger,1993,289.0000000000001,178.27827491501182,110.7217250849883,38.31
NE,Niger,1994,283.9999999999996,166.39073290912575,117.60926709087386,41.41
NE,Niger,1995,303.99999999999966,208.50877430178434,95.49122569821532,31.41
