country_code,country_name,year,actual,predicted,error,error_pct
BF,Burkina Faso,2000,341.00000000000045,140.09797356467772,200.90202643532274,58.92
BF,Burkina Faso,2001,368.99999999999966,141.53275393538772,227.46724606461194,61.64
BF,Burkina Faso,2002,418.9999999999999,226.67879704530645,192.32120295469343,45.9
BF,Burkina Faso,2003,444.9999999999994,209.3385704137914,235.661429586208,52.96
BF,Burkina Faso,2004,493.9999999999999,357.5665117119599,136.43348828804,27.62
BF,Burkina Faso,2005,560.0000000000003,442.807980404026,117.19201959597433,20.93
BF,Burkina Faso,2006,601.9999999999993,447.73886899023876,154.26113100976056,25.62
BF,Burkina Faso,2007,632.9999999999997,455.8390113550047,177.16098864499497,27.99
BF,Burkina Faso,2008,661.0000000000005,439.461053152863,221.53894684713748,33.52
BF,Burkina Faso,2009,742.9999999999995,534.8498889044813,208.15011109551824,28.01
BF,Burkina Faso,2010,1106.999999999999,931.5211359690124,175.47886403098664,15.85
BF,Burkina Faso,2011,1260.000000000001,1124.907243103937,135.09275689606397,10.72
BF,Burkina Faso,2012,1481.0000000000005,1331.1135591997154,149.88644080028507,10.12
BF,Burkina Faso,2013,1629.000000000001,1540.1914014471167,88.80859855288418,5.45
BF,Burkina Faso,2014,1784.0,1701.6145009383417,82.38549906165827,4.62
BF,Burkina Faso,2015,2117.999999999999,2155.13630541767,-37.13630541767088,-1.75
BF,Burkina Faso,2016,2099.9999999999955,1984.4214304330028,115.57856956699266,5.5
BF,Burkina Faso,2017,2225.999999999998,2217.4159204683583,8.584079531639873,0.39
BF,Burkina Faso,2018,2401.0000000000014,2582.196359965984,-181.19635996598254,-7.55
BF,Burkina Faso,2019,2569.000000000001,2324.646739490564,244.35326050943695,9.51
BF,Burkina Faso,2020,2799.9999999999927,2495.6380360798985,304.36196392009424,10.87
BF,Burkina Faso,2021,2852.999999999994,2301.4554217191444,551.5445782808497,19.33
BF,Burkina Faso,2022,2953.000000000001,2340.5775195156357,612.4224804843652,20.74
BF,Burkina Faso,2023,3020.7917605363687,2336.9745764365825,683.8171840997861,22.64
BJ,Benin,2000,399.0000000000002,184.50804104562292,214.4919589543773,53.76
BJ,Benin,2001,434.9999999999999,194.0676950349296,240.93230496507027,55.39
BJ,Benin,2002,497.99999999999983,263.17580898547084,234.824191014529,47.15
BJ,Benin,2003,486.0000000000001,314.3344246810314,171.6655753189687,35.32
BJ,Benin,2004,545.0000000000001,398.78534593953856,146.21465406046156,26.83
BJ,Benin,2005,589.0000000000003,416.5701067265776,172.42989327342275,29.28
BJ,Benin,2006,617.0000000000003,431.29887199752704,185.7011280024733,30.1
BJ,Benin,2007,674.0,511.15729065568667,162.84270934431333,24.16
BJ,Benin,2008,750.9999999999997,636.6036433916136,114.3963566083861,15.23
BJ,Benin,2009,786.0000000000001,632.4265219529947,153.57347804700544,19.54
BJ,Benin,2010,843.0000000000005,547.0704721448718,295.92952785512864,35.1
BJ,Benin,2011,883.0,611.3343459159886,271.6656540840114,30.77
BJ,Benin,2012,888.9999999999998,549.7027457353352,339.2972542646646,38.17
BJ,Benin,2013,979.9999999999995,794.6250215111228,185.37497848887676,18.92
BJ,Benin,2014,1149.9999999999984,1105.794836075052,44.20516392494642,3.84
BJ,Benin,2015,1100.9999999999995,940.8902795393667,160.10972046063284,14.54
BJ,Benin,2016,1077.0,851.0636199973428,225.9363800026572,20.98
BJ,Benin,2017,1145.0,787.7475659718198,357.25243402818023,31.2
BJ,Benin,2018,1200.0,404.0978824675806,795.9021175324194,66.33
BJ,Benin,2019,1256.0000000000002,860.1937781111669,395.8062218888333,31.51
BJ,Benin,2020,1287.0000000000002,1198.4474758317133,88.55252416828694,6.88
BJ,Benin,2021,1519.000000000002,1449.490303527099,69.50969647290299,4.58
BJ,Benin,2022,1449.0000000000036,1455.3372892400844,-6.337289240080736,-0.44
BJ,Benin,2023,1486.019606815687,3430.4383809512074,-1944.4187741355204,-130.85
CI,Cote d'Ivoire,2000,2862.999999999993,3263.3596921148783,-400.3596921148851,-13.98
CI,Cote d'Ivoire,2001,3070.999999999994,3246.5058147266127,-175.5058147266186,-5.71
CI,Cote d'Ivoire,2002,3044.000000000004,3006.222195188564,37.77780481144009,1.24
CI,Cote d'Ivoire,2003,3068.999999999998,3000.6645344769695,68.33546552302869,2.23
CI,Cote d'Ivoire,2004,3115.9999999999927,3016.9671126701205,99.03288732987221,3.18
CI,Cote d'Ivoire,2005,3150.9999999999927,3024.8958092576886,126.10419074230413,4.0
